hash,blockchain,mode,workload,cores,ram,secondaries,dataset,link_strategy,network_size,dynamic,n_observed,run_min,run_max,first_observed_at,last_observed_at
1a2467,Algorand,fat-tree,DDoS,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-03 15:09:32.897,2024-06-03 15:17:35.952
1c5e88,Algorand,fat-tree,DDoS,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-15 19:32:22.379,2025-07-15 20:45:25.492
8c1850,Algorand,fat-tree,DDoS,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-05 10:22:41.366,2024-05-05 10:22:41.366
1e08df,Algorand,fat-tree,DDoS,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-06 17:42:59.149,2024-06-06 17:53:39.296
3471d9,Algorand,fat-tree,DDoS,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-26 18:20:52.410,2025-06-26 19:50:14.797
ff8c7a,Algorand,fat-tree,DDoS,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 11:59:45.033,2024-05-19 11:59:45.033
38b05d,Algorand,fat-tree,FIFA,8,16,10,2023,hop,10 nodes,0,1,2,2,2024-06-03 15:44:45.437,2024-06-03 15:44:45.437
3fa6bd,Algorand,fat-tree,FIFA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-05 10:36:18.321,2024-05-05 10:36:18.321
41bc02,Algorand,fat-tree,FIFA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-12 10:04:19.112,2024-06-12 10:17:56.026
7b076a,Algorand,fat-tree,FIFA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-14 06:05:04.034,2024-06-14 06:20:12.703
d691d9,Algorand,fat-tree,FIFA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-15 20:57:57.233,2025-07-15 23:00:57.372
39ee01,Algorand,fat-tree,FIFA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-06 18:08:30.109,2024-06-06 18:24:19.692
956420,Algorand,fat-tree,FIFA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 12:12:26.611,2024-05-19 12:12:26.611
b856d6,Algorand,fat-tree,FIFA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-26 20:04:47.441,2025-06-26 22:19:39.812
077b84,Algorand,fat-tree,GAFAM,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-15 14:49:21.334,2025-07-15 16:02:33.843
1a234b,Algorand,fat-tree,GAFAM,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-05 10:03:58.380,2024-05-05 10:03:58.380
856e1b,Algorand,fat-tree,GAFAM,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-03 14:32:12.419,2024-06-03 14:40:31.699
312aee,Algorand,fat-tree,GAFAM,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 11:36:23.046,2024-05-19 11:36:23.046
31b654,Algorand,fat-tree,GAFAM,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-06 16:56:54.320,2024-06-06 17:07:20.487
d3848f,Algorand,fat-tree,GAFAM,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-26 12:37:20.173,2025-06-26 14:09:52.047
16bd94,Algorand,fat-tree,Gaming,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-15 23:14:20.866,2025-07-16 01:16:21.795
ef10af,Algorand,fat-tree,Gaming,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-05 10:49:36.183,2024-05-05 10:49:36.183
f16e86,Algorand,fat-tree,Gaming,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-03 15:58:27.295,2024-06-03 16:12:16.619
5d19e3,Algorand,fat-tree,Gaming,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-26 22:35:50.650,2025-06-27 00:51:30.565
5fe56d,Algorand,fat-tree,Gaming,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 12:27:10.905,2024-05-19 12:27:10.905
bd634b,Algorand,fat-tree,Gaming,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-06 18:40:22.817,2024-06-06 18:56:41.746
02a857,Algorand,fat-tree,PayPal,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-03 14:11:58.887,2024-06-03 14:21:50.075
33f133,Algorand,fat-tree,PayPal,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-15 16:10:32.692,2025-07-15 17:40:21.680
d9ef8a,Algorand,fat-tree,PayPal,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-05 09:53:28.629,2024-05-05 09:53:28.629
172a7c,Algorand,fat-tree,PayPal,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-26 14:20:01.624,2025-06-26 16:10:57.907
349fe0,Algorand,fat-tree,PayPal,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-06 16:31:44.362,2024-06-06 16:44:10.943
572656,Algorand,fat-tree,PayPal,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 11:23:39.848,2024-05-19 11:23:39.848
658913,Algorand,fat-tree,VISA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-15 17:50:48.412,2025-07-15 19:22:07.333
91671a,Algorand,fat-tree,VISA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-03 14:48:38.702,2024-06-03 14:58:56.586
a48990,Algorand,fat-tree,VISA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-05 10:12:05.660,2024-05-05 10:12:05.660
1da2b4,Algorand,fat-tree,VISA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-06 17:17:40.503,2024-06-06 17:30:13.034
a200fc,Algorand,fat-tree,VISA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 11:46:57.355,2024-05-19 11:46:57.355
ea2df4,Algorand,fat-tree,VISA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-26 16:23:36.142,2025-06-26 18:09:29.807
273242,Algorand,full mesh,DDoS,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-03 22:24:43.584,2024-05-03 22:24:43.584
a1cf33,Algorand,full mesh,DDoS,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-23 16:38:27.632,2025-06-23 17:51:35.292
db6902,Algorand,full mesh,DDoS,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-03 07:53:05.164,2024-06-03 08:01:30.646
ed1224,Algorand,full mesh,DDoS,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-04-28 13:42:46.759,2024-04-28 13:42:46.759
057a99,Algorand,full mesh,DDoS,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-06 08:48:27.248,2024-06-06 08:59:06.959
66c46d,Algorand,full mesh,DDoS,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-24 04:45:35.990,2025-06-24 06:17:55.014
6e07d8,Algorand,full mesh,DDoS,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 07:03:35.045,2024-05-19 07:03:35.045
3432ce,Algorand,full mesh,FIFA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-03 22:38:42.041,2024-05-03 22:38:42.041
7092eb,Algorand,full mesh,FIFA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-23 18:04:02.843,2025-06-23 20:07:23.560
9c59a9,Algorand,full mesh,FIFA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-04-28 14:03:55.244,2024-04-28 14:03:55.244
da3003,Algorand,full mesh,FIFA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-03 08:15:42.778,2024-06-03 08:30:06.011
5b588b,Algorand,full mesh,FIFA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-24 06:32:02.116,2025-06-24 08:50:00.112
66abbc,Algorand,full mesh,FIFA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 07:17:36.590,2024-05-19 07:17:36.590
72717b,Algorand,full mesh,FIFA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-06 09:11:59.872,2024-06-06 09:28:15.890
4a7a6d,Algorand,full mesh,GAFAM,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-03 07:15:31.726,2024-06-03 07:23:52.003
5376e1,Algorand,full mesh,GAFAM,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-03 22:05:53.084,2024-05-03 22:05:53.084
925131,Algorand,full mesh,GAFAM,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-23 11:56:05.444,2025-06-23 13:09:37.190
db971b,Algorand,full mesh,GAFAM,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-04-28 13:50:47.962,2024-04-28 13:50:47.962
0797a2,Algorand,full mesh,GAFAM,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 06:40:26.993,2024-05-19 06:40:26.993
8d7e8d,Algorand,full mesh,GAFAM,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-23 23:06:04.095,2025-06-24 00:30:01.703
c977a7,Algorand,full mesh,GAFAM,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-06 08:02:20.428,2024-06-06 08:12:46.447
132372,Algorand,full mesh,Gaming,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-03 08:43:03.011,2024-06-03 08:57:49.501
cd67ac,Algorand,full mesh,Gaming,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-23 20:20:49.231,2025-06-23 22:23:08.943
e4128e,Algorand,full mesh,Gaming,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-04-28 14:17:29.382,2024-04-28 14:17:29.382
42067a,Algorand,full mesh,Gaming,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 07:32:29.041,2024-05-19 07:32:29.041
6943f9,Algorand,full mesh,Gaming,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-06 09:44:41.979,2024-06-06 10:00:52.302
eb6d47,Algorand,full mesh,Gaming,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-24 09:04:08.325,2025-06-24 11:20:01.334
4003e3,Algorand,full mesh,PayPal,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-03 21:55:18.204,2024-05-03 21:55:18.204
42a61c,Algorand,full mesh,PayPal,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-23 13:17:41.265,2025-06-23 14:47:07.467
a91dc1,Algorand,full mesh,PayPal,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-03 06:54:53.838,2024-06-03 07:05:09.439
104372,Algorand,full mesh,PayPal,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-24 00:40:12.275,2025-06-24 02:32:33.969
87951e,Algorand,full mesh,PayPal,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-06 07:36:57.799,2024-06-06 07:49:37.768
ee295f,Algorand,full mesh,PayPal,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 06:27:25.710,2024-05-19 06:27:25.710
006ce6,Algorand,full mesh,VISA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-03 07:32:05.754,2024-06-03 07:42:24.848
692b32,Algorand,full mesh,VISA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-23 14:57:33.471,2025-06-23 16:28:11.942
bb010b,Algorand,full mesh,VISA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-03 22:14:04.515,2024-05-03 22:14:04.515
373696,Algorand,full mesh,VISA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-06 08:23:07.569,2024-06-06 08:35:40.394
4ceb1e,Algorand,full mesh,VISA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-24 02:45:12.911,2025-06-24 04:34:13.141
6aab9c,Algorand,full mesh,VISA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 06:50:48.304,2024-05-19 06:50:48.304
96d2ae,Algorand,hypercube,DDoS,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-05 11:40:39.780,2024-05-05 11:40:39.780
a814c0,Algorand,hypercube,DDoS,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-03 17:34:51.542,2024-06-03 17:42:57.656
e18d14,Algorand,hypercube,DDoS,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-12 17:24:16.799,2025-07-12 18:37:42.281
0121a1,Algorand,hypercube,DDoS,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-10 12:30:23.806,2024-06-10 12:41:02.946
9c92ff,Algorand,hypercube,DDoS,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 13:35:46.325,2024-05-19 13:35:46.325
a5606d,Algorand,hypercube,DDoS,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-13 05:32:59.122,2025-07-13 07:03:40.886
50a76b,Algorand,hypercube,FIFA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-12 18:50:11.437,2025-07-12 20:53:27.537
7459b0,Algorand,hypercube,FIFA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-03 17:55:44.586,2024-06-03 18:09:51.094
ac04c4,Algorand,hypercube,FIFA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-05 11:53:35.013,2024-05-05 11:53:35.013
0c28d4,Algorand,hypercube,FIFA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-10 12:55:24.614,2024-06-10 13:12:02.512
231887,Algorand,hypercube,FIFA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 13:50:24.885,2024-05-19 13:50:24.885
65f25d,Algorand,hypercube,FIFA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-13 07:17:55.692,2025-07-13 09:38:41.639
2cd6d1,Algorand,hypercube,GAFAM,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-12 12:41:35.805,2025-07-12 13:55:20.285
862244,Algorand,hypercube,GAFAM,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-05 11:21:54.133,2024-05-05 11:21:54.133
e79640,Algorand,hypercube,GAFAM,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-03 16:57:34.259,2024-06-03 17:05:38.002
817d0e,Algorand,hypercube,GAFAM,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-12 23:49:47.680,2025-07-13 01:23:58.163
e0ecfd,Algorand,hypercube,GAFAM,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 13:12:25.190,2024-05-19 13:12:25.190
e7d058,Algorand,hypercube,GAFAM,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-10 11:44:18.818,2024-06-10 11:54:45.257
03a733,Algorand,hypercube,Gaming,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-03 18:22:56.722,2024-06-03 18:36:42.903
822772,Algorand,hypercube,Gaming,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-10 21:11:02.953,2024-05-10 21:11:02.953
a50647,Algorand,hypercube,Gaming,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-12 21:06:37.139,2025-07-12 23:09:02.936
06f3f6,Algorand,hypercube,Gaming,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 14:06:15.862,2024-05-19 14:06:15.862
2e5575,Algorand,hypercube,Gaming,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-13 09:54:35.348,2025-07-13 12:14:55.706
829dc0,Algorand,hypercube,Gaming,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-10 13:27:50.572,2024-06-10 13:43:58.577
4afdb4,Algorand,hypercube,PayPal,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-05 11:11:25.345,2024-05-05 11:11:25.345
670737,Algorand,hypercube,PayPal,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-03 16:36:53.331,2024-06-03 16:47:05.553
e7717b,Algorand,hypercube,PayPal,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-12 14:03:23.765,2025-07-12 15:32:50.021
a27719,Algorand,hypercube,PayPal,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-13 01:34:26.360,2025-07-13 03:23:56.917
c30780,Algorand,hypercube,PayPal,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 12:59:23.921,2024-05-19 12:59:23.921
e879c6,Algorand,hypercube,PayPal,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-10 11:19:09.418,2024-06-10 11:31:36.036
0c4488,Algorand,hypercube,VISA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-03 17:13:54.939,2024-06-03 17:24:16.601
6cb7aa,Algorand,hypercube,VISA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-05 11:30:03.538,2024-05-05 11:30:03.538
d3f495,Algorand,hypercube,VISA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-12 15:43:19.464,2025-07-12 17:13:41.314
290d83,Algorand,hypercube,VISA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-13 03:36:35.172,2025-07-13 05:19:57.058
733d44,Algorand,hypercube,VISA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 13:23:00.645,2024-05-19 13:23:00.645
