hash,workload,run,mode,dataset,link_strategy,cores,ram,secondaries,network_size,dynamic,submit_number,commit_number,abort_number,average_load,average_throughput,average_latency,median_latency,start_bench,blockchain,MiB-Rx,MiB-Tx,energy,bandwidth,switch,latency,blockchain_raw,mode_raw,workload_raw,dataset_raw,network_size_raw,outcome_status_derived,submitted_derived,positive_commit_derived,zero_commit_derived,no_submission_derived,inconsistent_derived,tps_valid_positive_commit,tps_censored_positive_commit,tps_point_valid_positive_commit,latency_valid_positive_commit,energy_valid_observed,energy_valid_positive_commit,network_valid_observed
8c1850,DDoS,1,fat-tree,2023,hop,8,16,10,10 nodes,0,1199990,69100,0,9960.1,573.5,43.02,44.81,2024-05-05 10:22:41.366,Algorand,116.14,116.57,10.15653839587382,0.0,0,0,algorand,fat-tree-l,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
d9ef8a,PayPal,1,fat-tree,2023,hop,8,16,10,10 nodes,0,59990,57198,0,200.0,190.7,13.1,13.09,2024-05-05 09:53:28.629,Algorand,10.61,10.72,24.67919742133686,0.0,0,0,algorand,fat-tree-l,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
a48990,VISA,1,fat-tree,2023,hop,8,16,10,10 nodes,0,540000,155619,0,1769.8,510.0,17.24,15.76,2024-05-05 10:12:05.660,Algorand,36.35,36.92,23.42508577188309,0.0,0,0,algorand,fat-tree-l,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
ef10af,Gaming,1,fat-tree,2023,hop,8,16,10,10 nodes,0,3678700,82918,0,12354.4,278.5,103.72,92.55,2024-05-05 10:49:36.183,Algorand,82.74,79.91,20.233708292650284,0.0,0,0,algorand,fat-tree-l,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
1a234b,GAFAM,1,fat-tree,2023,hop,8,16,10,10 nodes,0,30320,28063,0,167.7,155.2,23.77,20.33,2024-05-05 10:03:58.380,Algorand,24.93,25.31,15.591565257580877,0.0,0,0,algorand,fat-tree-l,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
3fa6bd,FIFA,1,fat-tree,2023,hop,8,16,10,10 nodes,0,4056130,33332,0,30997.6,254.7,64.0,70.7,2024-05-05 10:36:18.321,Algorand,181.9,179.31,10.62726212217767,0.0,0,0,algorand,fat-tree-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
db971b,GAFAM,1,full mesh,2023,hop,8,16,10,10 nodes,0,30320,28173,0,167.7,155.8,20.92,16.65,2024-04-28 13:50:47.962,Algorand,25.79,25.26,11.781247477334157,0.0,0,0,algorand,full-mesh,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
ed1224,DDoS,1,full mesh,2023,hop,8,16,10,10 nodes,0,1199990,95680,0,9850.9,785.5,25.88,23.31,2024-04-28 13:42:46.759,Algorand,26.97,25.92,8.64362835319447,0.0,0,0,algorand,full-mesh,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
e4128e,Gaming,1,full mesh,2023,hop,8,16,10,10 nodes,0,3678700,90688,0,11770.1,290.2,76.35,71.22,2024-04-28 14:17:29.382,Algorand,48.1,57.31,25.069836893596246,0.0,0,0,algorand,full-mesh,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
9c59a9,FIFA,1,full mesh,2023,hop,8,16,10,10 nodes,0,4056130,23390,0,26456.3,152.6,45.31,28.4,2024-04-28 14:03:55.244,Algorand,89.46,119.3,10.181662255307254,0.0,0,0,algorand,full-mesh,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
3432ce,FIFA,1,full mesh,2023,hop,8,16,10,10 nodes,0,4056130,9606,0,29218.5,69.2,25.24,18.39,2024-05-03 22:38:42.041,Algorand,173.84,212.58,7.447472308579335,0.0,0,0,algorand,full-mesh,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
bb010b,VISA,1,full mesh,2023,hop,8,16,10,10 nodes,0,540000,167400,0,1760.3,545.7,14.68,13.96,2024-05-03 22:14:04.515,Algorand,35.89,36.58,19.26569964605584,0.0,0,0,algorand,full-mesh,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
4003e3,PayPal,1,full mesh,2023,hop,8,16,10,10 nodes,0,59990,57986,0,200.0,193.3,11.65,11.65,2024-05-03 21:55:18.204,Algorand,9.36,9.47,25.10500800610873,0.0,0,0,algorand,full-mesh,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
5376e1,GAFAM,1,full mesh,2023,hop,8,16,10,10 nodes,0,30320,28284,0,167.7,156.4,21.36,16.24,2024-05-03 22:05:53.084,Algorand,23.54,23.92,19.157379974055672,0.0,0,0,algorand,full-mesh,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
273242,DDoS,1,full mesh,2023,hop,8,16,10,10 nodes,0,1199990,100859,0,9295.5,781.3,25.24,22.56,2024-05-03 22:24:43.584,Algorand,118.79,119.5,9.390357541604354,0.0,0,0,algorand,full-mesh,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
96d2ae,DDoS,1,hypercube,2023,hop,8,16,10,10 nodes,0,1199990,84308,0,9492.5,666.9,29.27,24.07,2024-05-05 11:40:39.780,Algorand,126.66,131.97,9.794330529806295,0.0,0,0,algorand,hypercube,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
ac04c4,FIFA,1,hypercube,2023,hop,8,16,10,10 nodes,0,4056130,33447,0,26137.4,215.5,54.29,73.26,2024-05-05 11:53:35.013,Algorand,194.52,211.02,9.841035883103356,0.0,0,0,algorand,hypercube,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
862244,GAFAM,1,hypercube,2023,hop,8,16,10,10 nodes,0,30320,24438,0,167.7,135.2,21.79,20.88,2024-05-05 11:21:54.133,Algorand,24.88,28.52,12.970562419605356,0.0,0,0,algorand,hypercube,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
4afdb4,PayPal,1,hypercube,2023,hop,8,16,10,10 nodes,0,59990,57473,0,200.0,191.6,11.93,11.89,2024-05-05 11:11:25.345,Algorand,10.23,10.39,21.230895581968944,0.0,0,0,algorand,hypercube,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
6cb7aa,VISA,1,hypercube,2023,hop,8,16,10,10 nodes,0,540000,164055,0,1772.7,538.5,15.21,14.2,2024-05-05 11:30:03.538,Algorand,36.78,39.33,19.755891998783564,0.0,0,0,algorand,hypercube,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
822772,Gaming,1,hypercube,2023,hop,8,16,10,10 nodes,0,3678700,62342,0,13279.6,225.0,85.97,74.59,2024-05-10 21:11:02.953,Algorand,16.77,29.14,17.24210025334993,0.0,0,0,algorand,hypercube,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
